harmonico,amplitude,angulo
3.688333,100,0
3.69,100,0
3.691667,100,0
3.693333,100,0
3.695,100,0
3.696667,100,0
3.698333,100,0
3.7,100,0
3.701667,100,0
3.703333,100,0
3.705,100,0
3.706667,100,0
3.708333,100,0
3.71,100,0
3.711667,100,0
3.713333,100,0
3.715,100,0
3.716667,100,0
3.718333,100,0
3.72,100,0
3.721667,100,0
3.723333,100,0
3.725,100,0
3.726667,100,0
3.728333,100,0
3.73,100,0
3.731667,100,0
3.733333,100,0
3.735,100,0
3.736667,100,0
3.738333,100,0
3.74,100,0
3.741667,100,0
3.743333,100,0
3.745,100,0
3.746667,100,0
3.748333,100,0
3.75,100,0
3.751667,100,0
3.753333,100,0
3.755,100,0
3.756667,100,0
3.758333,100,0
3.76,100,0
3.761667,100,0
3.763333,100,0
3.765,100,0
3.766667,100,0
3.768333,100,0
3.77,100,0
3.771667,100,0
3.773333,100,0
3.775,100,0
3.776667,100,0
3.778333,100,0
3.78,100,0
3.781667,100,0
3.783333,100,0
3.785,100,0
3.786667,100,0
3.788333,100,0
3.79,100,0
3.791667,100,0
3.793333,100,0
3.795,100,0
3.796667,100,0
3.798333,100,0
3.8,100,0
3.801667,100,0
3.803333,100,0
3.805,100,0
3.806667,100,0
3.808333,100,0
3.81,100,0
3.811667,100,0
3.813333,100,0
3.815,100,0
3.816667,100,0
3.818333,100,0
3.82,100,0
3.821667,100,0
3.823333,100,0
3.825,100,0
3.826667,100,0
3.828333,100,0
3.83,100,0
3.831667,100,0
3.833333,100,0
3.835,100,0
3.836667,100,0
3.838333,100,0
3.84,100,0
3.841667,100,0
3.843333,100,0
3.845,100,0
3.846667,100,0
3.848333,100,0
3.85,100,0
3.851667,100,0
3.853333,100,0
3.855,100,0
3.856667,100,0
3.858333,100,0
3.86,100,0
3.861667,100,0
3.863333,100,0
3.865,100,0
3.866667,100,0
3.868333,100,0
3.87,100,0
3.871667,100,0
3.873333,100,0
3.875,100,0
3.876667,100,0
3.878333,100,0
3.88,100,0
3.881667,100,0
3.883333,100,0
3.885,100,0
3.886667,100,0
3.888333,100,0
3.89,100,0
3.891667,100,0
3.893333,100,0
3.895,100,0
3.896667,100,0
3.898333,100,0
3.9,100,0
3.901667,100,0
3.903333,100,0
3.905,100,0
3.906667,100,0
3.908333,100,0
3.91,100,0
3.911667,100,0
3.913333,100,0
3.915,100,0
3.916667,100,0
3.918333,100,0
3.92,100,0
3.921667,100,0
3.923333,100,0
3.925,100,0
3.926667,100,0
3.928333,100,0
3.93,100,0
3.931667,100,0
3.933333,100,0
3.935,100,0
3.936667,100,0
3.938333,100,0
3.94,100,0
3.941667,100,0
3.943333,100,0
3.945,100,0
3.946667,100,0
3.948333,100,0
3.95,100,0
3.951667,100,0
3.953333,100,0
3.955,100,0
3.956667,100,0
3.958333,100,0
3.96,100,0
3.961667,100,0
3.963333,100,0
3.965,100,0
3.966667,100,0
3.968333,100,0
3.97,100,0
3.971667,100,0
3.973333,100,0
3.975,100,0
3.976667,100,0
3.978333,100,0
3.98,100,0
3.981667,100,0
3.983333,100,0
3.985,100,0
3.986667,100,0
3.988333,100,0
3.99,100,0
3.991667,100,0
3.993333,100,0
3.995,100,0
3.996667,100,0
3.998333,100,0
4.0,100,0
4.001667,100,0
4.003333,100,0
4.005,100,0
4.006667,100,0
4.008333,100,0
4.01,100,0
4.011667,100,0
4.013333,100,0
4.015,100,0
4.016667,100,0
4.018333,100,0
4.02,100,0
4.021667,100,0
4.023333,100,0
4.025,100,0
4.026667,100,0
4.028333,100,0
4.03,100,0
4.031667,100,0
4.033333,100,0
4.035,100,0
4.036667,100,0
4.038333,100,0
4.04,100,0
4.041667,100,0
4.043333,100,0
4.045,100,0
4.046667,100,0
4.048333,100,0
4.05,100,0
4.051667,100,0
4.053333,100,0
4.055,100,0
4.056667,100,0
4.058333,100,0
4.06,100,0
4.061667,100,0
4.063333,100,0
4.065,100,0
4.066667,100,0
4.068333,100,0
4.07,100,0
4.071667,100,0
4.073333,100,0
4.075,100,0
4.076667,100,0
4.078333,100,0
4.08,100,0
4.081667,100,0
4.083333,100,0
4.085,100,0
4.086667,100,0
4.088333,100,0
4.09,100,0
4.091667,100,0
4.093333,100,0
4.095,100,0
4.096667,100,0
4.098333,100,0
4.1,100,0
4.101667,100,0
4.103333,100,0
4.105,100,0
4.106667,100,0
4.108333,100,0
4.11,100,0
4.111667,100,0
4.113333,100,0
4.115,100,0
4.116667,100,0
4.118333,100,0
4.12,100,0
4.121667,100,0
4.123333,100,0
4.125,100,0
4.126667,100,0
4.128333,100,0
4.13,100,0
4.131667,100,0
4.133333,100,0
4.135,100,0
4.136667,100,0
4.138333,100,0
4.14,100,0
4.141667,100,0
4.143333,100,0
4.145,100,0
4.146667,100,0
4.148333,100,0
4.15,100,0
4.151667,100,0
4.153333,100,0
4.155,100,0
4.156667,100,0
4.158333,100,0
4.16,100,0
4.161667,100,0
4.163333,100,0
4.165,100,0
4.166667,100,0
4.168333,100,0
4.17,100,0
4.171667,100,0
4.173333,100,0
4.175,100,0
4.176667,100,0
4.178333,100,0
4.18,100,0
4.181667,100,0
4.183333,100,0
4.185,100,0
4.186667,100,0
4.188333,100,0
4.19,100,0
4.191667,100,0
4.193333,100,0
4.195,100,0
4.196667,100,0
4.198333,100,0
4.2,100,0
4.201667,100,0
4.203333,100,0
4.205,100,0
4.206667,100,0
4.208333,100,0
4.21,100,0
4.211667,100,0
4.213333,100,0
4.215,100,0
4.216667,100,0
4.218333,100,0
4.22,100,0
4.221667,100,0
4.223333,100,0
4.225,100,0
4.226667,100,0
4.228333,100,0
4.23,100,0
4.231667,100,0
4.233333,100,0
4.235,100,0
4.236667,100,0
4.238333,100,0
4.24,100,0
4.241667,100,0
4.243333,100,0
4.245,100,0
4.246667,100,0
4.248333,100,0
4.25,100,0
4.251667,100,0
4.253333,100,0
4.255,100,0
4.256667,100,0
4.258333,100,0
4.26,100,0
4.261667,100,0
4.263333,100,0
4.265,100,0
4.266667,100,0
4.268333,100,0
4.27,100,0
4.271667,100,0
4.273333,100,0
4.275,100,0
4.276667,100,0
4.278333,100,0
4.28,100,0
4.281667,100,0
4.283333,100,0
4.285,100,0
4.286667,100,0
4.288333,100,0
4.29,100,0
4.291667,100,0
4.293333,100,0
4.295,100,0
4.296667,100,0
4.298333,100,0
4.3,100,0
4.301667,100,0
4.303333,100,0
4.305,100,0
4.306667,100,0
4.308333,100,0
4.31,100,0
4.311667,100,0
4.313333,100,0
4.315,100,0
4.316667,100,0
4.318333,100,0
4.32,100,0
4.321667,100,0
4.323333,100,0
4.325,100,0
4.326667,100,0
4.328333,100,0
4.33,100,0
4.331667,100,0
4.333333,100,0
4.335,100,0
4.336667,100,0
4.338333,100,0
4.34,100,0
4.341667,100,0
4.343333,100,0
4.345,100,0
4.346667,100,0
4.348333,100,0
4.35,100,0
4.351667,100,0
4.353333,100,0
4.355,100,0
4.356667,100,0
4.358333,100,0
4.36,100,0
4.361667,100,0
4.363333,100,0
4.365,100,0
4.366667,100,0
4.368333,100,0
4.37,100,0
4.371667,100,0
4.373333,100,0
4.375,100,0
4.376667,100,0
4.378333,100,0
4.38,100,0
4.381667,100,0
4.383333,100,0
4.385,100,0
4.386667,100,0
4.388333,100,0
4.39,100,0
4.391667,100,0
4.393333,100,0
4.395,100,0
4.396667,100,0
4.398333,100,0
4.4,100,0
4.401667,100,0
4.403333,100,0
4.405,100,0
4.406667,100,0
4.408333,100,0
4.41,100,0
4.411667,100,0
4.413333,100,0
4.415,100,0
4.416667,100,0
4.418333,100,0
4.42,100,0
4.421667,100,0
4.423333,100,0
4.425,100,0
4.426667,100,0
4.428333,100,0
4.43,100,0
4.431667,100,0
4.433333,100,0
4.435,100,0
4.436667,100,0
4.438333,100,0
4.44,100,0
4.441667,100,0
4.443333,100,0
4.445,100,0
4.446667,100,0
4.448333,100,0
4.45,100,0
4.451667,100,0
4.453333,100,0
4.455,100,0
4.456667,100,0
4.458333,100,0
4.46,100,0
4.461667,100,0
4.463333,100,0
4.465,100,0
4.466667,100,0
4.468333,100,0
4.47,100,0
4.471667,100,0
4.473333,100,0
4.475,100,0
4.476667,100,0
4.478333,100,0
4.48,100,0
4.481667,100,0
4.483333,100,0
4.485,100,0
4.486667,100,0
4.488333,100,0
4.49,100,0
4.491667,100,0
4.493333,100,0
4.495,100,0
4.496667,100,0
4.498333,100,0
4.5,100,0
4.501667,100,0
4.503333,100,0
4.505,100,0
4.506667,100,0
4.508333,100,0
4.51,100,0
4.511667,100,0
4.513333,100,0
4.515,100,0
4.516667,100,0
4.518333,100,0
4.52,100,0
4.521667,100,0
4.523333,100,0
4.525,100,0
4.526667,100,0
4.528333,100,0
4.53,100,0
4.531667,100,0
4.533333,100,0
4.535,100,0
4.536667,100,0
4.538333,100,0
4.54,100,0
4.541667,100,0
4.543333,100,0
4.545,100,0
4.546667,100,0
4.548333,100,0
4.55,100,0
4.551667,100,0
4.553333,100,0
4.555,100,0
4.556667,100,0
4.558333,100,0
4.56,100,0
4.561667,100,0
4.563333,100,0
4.565,100,0
4.566667,100,0
4.568333,100,0
4.57,100,0
4.571667,100,0
4.573333,100,0
4.575,100,0
4.576667,100,0
4.578333,100,0
4.58,100,0
4.581667,100,0
4.583333,100,0
4.585,100,0
4.586667,100,0
4.588333,100,0
4.59,100,0
4.591667,100,0
4.593333,100,0
4.595,100,0
4.596667,100,0
4.598333,100,0
4.6,100,0
4.601667,100,0
4.603333,100,0
4.605,100,0
4.606667,100,0
4.608333,100,0
4.61,100,0
4.611667,100,0
4.613333,100,0
4.615,100,0
4.616667,100,0
4.618333,100,0
4.62,100,0
4.621667,100,0
4.623333,100,0
4.625,100,0
4.626667,100,0
4.628333,100,0
4.63,100,0
4.631667,100,0
4.633333,100,0
4.635,100,0
4.636667,100,0
4.638333,100,0
4.64,100,0
4.641667,100,0
4.643333,100,0
4.645,100,0
4.646667,100,0
4.648333,100,0
4.65,100,0
4.651667,100,0
4.653333,100,0
4.655,100,0
4.656667,100,0
4.658333,100,0
4.66,100,0
4.661667,100,0
4.663333,100,0
4.665,100,0
4.666667,100,0
4.668333,100,0
4.67,100,0
4.671667,100,0
4.673333,100,0
4.675,100,0
4.676667,100,0
4.678333,100,0
4.68,100,0
4.681667,100,0
4.683333,100,0
4.685,100,0
4.686667,100,0
4.688333,100,0
4.69,100,0
4.691667,100,0
4.693333,100,0
4.695,100,0
4.696667,100,0
4.698333,100,0
4.7,100,0
4.701667,100,0
4.703333,100,0
4.705,100,0
4.706667,100,0
4.708333,100,0
4.71,100,0
4.711667,100,0
4.713333,100,0
4.715,100,0
4.716667,100,0
4.718333,100,0
4.72,100,0
4.721667,100,0
4.723333,100,0
4.725,100,0
4.726667,100,0
4.728333,100,0
4.73,100,0
4.731667,100,0
4.733333,100,0
4.735,100,0
4.736667,100,0
4.738333,100,0
4.74,100,0
4.741667,100,0
4.743333,100,0
4.745,100,0
4.746667,100,0
4.748333,100,0
4.75,100,0
4.751667,100,0
4.753333,100,0
4.755,100,0
4.756667,100,0
4.758333,100,0
4.76,100,0
4.761667,100,0
4.763333,100,0
4.765,100,0
4.766667,100,0
4.768333,100,0
4.77,100,0
4.771667,100,0
4.773333,100,0
4.775,100,0
4.776667,100,0
4.778333,100,0
4.78,100,0
4.781667,100,0
4.783333,100,0
4.785,100,0
4.786667,100,0
4.788333,100,0
4.79,100,0
4.791667,100,0
4.793333,100,0
4.795,100,0
4.796667,100,0
4.798333,100,0
4.8,100,0
4.801667,100,0
4.803333,100,0
4.805,100,0
4.806667,100,0
4.808333,100,0
4.81,100,0
4.811667,100,0
4.813333,100,0
4.815,100,0
4.816667,100,0
4.818333,100,0
4.82,100,0
4.821667,100,0
4.823333,100,0
4.825,100,0
4.826667,100,0
4.828333,100,0
4.83,100,0
4.831667,100,0
4.833333,100,0
4.835,100,0
4.836667,100,0
4.838333,100,0
4.84,100,0
4.841667,100,0
4.843333,100,0
4.845,100,0
4.846667,100,0
4.848333,100,0
4.85,100,0
4.851667,100,0
4.853333,100,0
4.855,100,0
4.856667,100,0
4.858333,100,0
4.86,100,0
4.861667,100,0
4.863333,100,0
4.865,100,0
4.866667,100,0
4.868333,100,0
4.87,100,0
4.871667,100,0
4.873333,100,0
4.875,100,0
4.876667,100,0
4.878333,100,0
4.88,100,0
4.881667,100,0
4.883333,100,0
4.885,100,0
4.886667,100,0
4.888333,100,0
4.89,100,0
4.891667,100,0
4.893333,100,0
4.895,100,0
4.896667,100,0
4.898333,100,0
4.9,100,0
4.901667,100,0
4.903333,100,0
4.905,100,0
4.906667,100,0
4.908333,100,0
4.91,100,0
4.911667,100,0
4.913333,100,0
4.915,100,0
4.916667,100,0
4.918333,100,0
4.92,100,0
4.921667,100,0
4.923333,100,0
4.925,100,0
4.926667,100,0
4.928333,100,0
4.93,100,0
4.931667,100,0
4.933333,100,0
4.935,100,0
4.936667,100,0
4.938333,100,0
4.94,100,0
4.941667,100,0
4.943333,100,0
4.945,100,0
4.946667,100,0
4.948333,100,0
4.95,100,0
4.951667,100,0
4.953333,100,0
4.955,100,0
4.956667,100,0
4.958333,100,0
4.96,100,0
4.961667,100,0
4.963333,100,0
4.965,100,0
4.966667,100,0
4.968333,100,0
4.97,100,0
4.971667,100,0
4.973333,100,0
4.975,100,0
4.976667,100,0
4.978333,100,0
4.98,100,0
4.981667,100,0
4.983333,100,0
4.985,100,0
4.986667,100,0
4.988333,100,0
4.99,100,0
4.991667,100,0
4.993333,100,0
4.995,100,0
4.996667,100,0
4.998333,100,0
5.0,100,0
5.001667,100,0
5.003333,100,0
5.005,100,0
5.006667,100,0
5.008333,100,0
5.01,100,0
5.011667,100,0
5.013333,100,0
5.015,100,0
5.016667,100,0
5.018333,100,0
5.02,100,0
5.021667,100,0
5.023333,100,0
5.025,100,0
5.026667,100,0
5.028333,100,0
5.03,100,0
5.031667,100,0
5.033333,100,0
5.035,100,0
5.036667,100,0
5.038333,100,0
5.04,100,0
5.041667,100,0
5.043333,100,0
5.045,100,0
5.046667,100,0
5.048333,100,0
5.05,100,0
5.051667,100,0
5.053333,100,0
5.055,100,0
5.056667,100,0
5.058333,100,0
5.06,100,0
5.061667,100,0
5.063333,100,0
5.065,100,0
5.066667,100,0
5.068333,100,0
5.07,100,0
5.071667,100,0
5.073333,100,0
5.075,100,0
5.076667,100,0
5.078333,100,0
5.08,100,0
5.081667,100,0
5.083333,100,0
5.085,100,0
5.086667,100,0
5.088333,100,0
5.09,100,0
5.091667,100,0
5.093333,100,0
5.095,100,0
5.096667,100,0
5.098333,100,0
5.1,100,0
5.101667,100,0
5.103333,100,0
5.105,100,0
5.106667,100,0
5.108333,100,0
5.11,100,0
5.111667,100,0
5.113333,100,0
5.115,100,0
5.116667,100,0
5.118333,100,0
5.12,100,0
5.121667,100,0
5.123333,100,0
5.125,100,0
5.126667,100,0
5.128333,100,0
5.13,100,0
5.131667,100,0
5.133333,100,0
5.135,100,0
5.136667,100,0
5.138333,100,0
5.14,100,0
5.141667,100,0
5.143333,100,0
5.145,100,0
5.146667,100,0
5.148333,100,0
5.15,100,0
5.151667,100,0
5.153333,100,0
5.155,100,0
5.156667,100,0
5.158333,100,0
5.16,100,0
5.161667,100,0
5.163333,100,0
5.165,100,0
5.166667,100,0
5.168333,100,0
5.17,100,0
5.171667,100,0
5.173333,100,0
5.175,100,0
5.176667,100,0
5.178333,100,0
5.18,100,0
5.181667,100,0
5.183333,100,0
5.185,100,0
5.186667,100,0
5.188333,100,0
5.19,100,0
5.191667,100,0
5.193333,100,0
5.195,100,0
5.196667,100,0
5.198333,100,0
5.2,100,0
5.201667,100,0
5.203333,100,0
5.205,100,0
5.206667,100,0
5.208333,100,0
5.21,100,0
5.211667,100,0
5.213333,100,0
5.215,100,0
5.216667,100,0
5.218333,100,0
5.22,100,0
5.221667,100,0
5.223333,100,0
5.225,100,0
5.226667,100,0
5.228333,100,0
5.23,100,0
5.231667,100,0
5.233333,100,0
5.235,100,0
5.236667,100,0
5.238333,100,0
5.24,100,0
5.241667,100,0
5.243333,100,0
5.245,100,0
5.246667,100,0
5.248333,100,0
5.25,100,0
5.251667,100,0
5.253333,100,0
5.255,100,0
5.256667,100,0
5.258333,100,0
5.26,100,0
5.261667,100,0
5.263333,100,0
5.265,100,0
5.266667,100,0
5.268333,100,0
5.27,100,0
5.271667,100,0
5.273333,100,0
5.275,100,0
5.276667,100,0
5.278333,100,0
5.28,100,0
5.281667,100,0
5.283333,100,0
5.285,100,0
5.286667,100,0
5.288333,100,0
5.29,100,0
5.291667,100,0
5.293333,100,0
5.295,100,0
5.296667,100,0
5.298333,100,0
5.3,100,0
5.301667,100,0
5.303333,100,0
5.305,100,0
5.306667,100,0
5.308333,100,0
5.31,100,0
5.311667,100,0
5.313333,100,0
5.315,100,0
5.316667,100,0
5.318333,100,0
5.32,100,0
5.321667,100,0
5.323333,100,0
5.325,100,0
5.326667,100,0
5.328333,100,0
5.33,100,0
5.331667,100,0
5.333333,100,0
5.335,100,0
5.336667,100,0
5.338333,100,0
5.34,100,0
5.341667,100,0
5.343333,100,0
5.345,100,0
5.346667,100,0
5.348333,100,0
5.35,100,0
5.351667,100,0
5.353333,100,0
5.355,100,0
5.356667,100,0
5.358333,100,0
5.36,100,0
5.361667,100,0
5.363333,100,0
5.365,100,0
5.366667,100,0
5.368333,100,0
5.37,100,0
5.371667,100,0
5.373333,100,0
5.375,100,0
5.376667,100,0
5.378333,100,0
5.38,100,0
5.381667,100,0
5.383333,100,0
5.385,100,0
5.386667,100,0
5.388333,100,0
5.39,100,0
5.391667,100,0
5.393333,100,0
5.395,100,0
5.396667,100,0
5.398333,100,0
5.4,100,0
5.401667,100,0
5.403333,100,0
5.405,100,0
5.406667,100,0
5.408333,100,0
5.41,100,0
5.411667,100,0
5.413333,100,0
5.415,100,0
5.416667,100,0
5.418333,100,0
5.42,100,0
5.421667,100,0
5.423333,100,0
5.425,100,0
5.426667,100,0
5.428333,100,0
5.43,100,0
5.431667,100,0
5.433333,100,0
5.435,100,0
5.436667,100,0
5.438333,100,0
5.44,100,0
5.441667,100,0
5.443333,100,0
5.445,100,0
5.446667,100,0
5.448333,100,0
5.45,100,0
5.451667,100,0
5.453333,100,0
5.455,100,0
5.456667,100,0
5.458333,100,0
5.46,100,0
5.461667,100,0
5.463333,100,0
5.465,100,0
5.466667,100,0
5.468333,100,0
5.47,100,0
5.471667,100,0
5.473333,100,0
5.475,100,0
5.476667,100,0
5.478333,100,0
5.48,100,0
5.481667,100,0
5.483333,100,0
5.485,100,0
5.486667,100,0
5.488333,100,0
5.49,100,0
5.491667,100,0
5.493333,100,0
5.495,100,0
5.496667,100,0
5.498333,100,0
5.5,100,0
5.501667,100,0
5.503333,100,0
5.505,100,0
5.506667,100,0
5.508333,100,0
5.51,100,0
5.511667,100,0
5.513333,100,0
5.515,100,0
5.516667,100,0
5.518333,100,0
5.52,100,0
5.521667,100,0
5.523333,100,0
5.525,100,0
5.526667,100,0
5.528333,100,0
5.53,100,0
5.531667,100,0
5.533333,100,0
5.535,100,0
5.536667,100,0
5.538333,100,0
5.54,100,0
5.541667,100,0
5.543333,100,0
5.545,100,0
5.546667,100,0
5.548333,100,0
5.55,100,0
5.551667,100,0
5.553333,100,0
5.555,100,0
5.556667,100,0
5.558333,100,0
5.56,100,0
5.561667,100,0
5.563333,100,0
5.565,100,0
5.566667,100,0
5.568333,100,0
5.57,100,0
5.571667,100,0
5.573333,100,0
5.575,100,0
5.576667,100,0
5.578333,100,0
5.58,100,0
5.581667,100,0
5.583333,100,0
5.585,100,0
5.586667,100,0
5.588333,100,0
5.59,100,0
5.591667,100,0
5.593333,100,0
5.595,100,0
5.596667,100,0
5.598333,100,0
5.6,100,0
5.601667,100,0
5.603333,100,0
5.605,100,0
5.606667,100,0
5.608333,100,0
5.61,100,0
5.611667,100,0
5.613333,100,0
5.615,100,0
5.616667,100,0
5.618333,100,0
5.62,100,0
5.621667,100,0
5.623333,100,0
5.625,100,0
5.626667,100,0
5.628333,100,0
5.63,100,0
5.631667,100,0
5.633333,100,0
5.635,100,0
5.636667,100,0
5.638333,100,0
5.64,100,0
5.641667,100,0
5.643333,100,0
5.645,100,0
5.646667,100,0
5.648333,100,0
5.65,100,0
5.651667,100,0
5.653333,100,0
5.655,100,0
5.656667,100,0
5.658333,100,0
5.66,100,0
5.661667,100,0
5.663333,100,0
5.665,100,0
5.666667,100,0
5.668333,100,0
5.67,100,0
5.671667,100,0
5.673333,100,0
5.675,100,0
5.676667,100,0
5.678333,100,0
5.68,100,0
5.681667,100,0
5.683333,100,0
5.685,100,0
5.686667,100,0
5.688333,100,0
5.69,100,0
5.691667,100,0
5.693333,100,0
5.695,100,0
5.696667,100,0
5.698333,100,0
5.7,100,0
5.701667,100,0
5.703333,100,0
5.705,100,0
5.706667,100,0
5.708333,100,0
5.71,100,0
5.711667,100,0
5.713333,100,0
5.715,100,0
5.716667,100,0
5.718333,100,0
5.72,100,0
5.721667,100,0
5.723333,100,0
5.725,100,0
5.726667,100,0
5.728333,100,0
5.73,100,0
5.731667,100,0
5.733333,100,0
5.735,100,0
5.736667,100,0
5.738333,100,0
5.74,100,0
5.741667,100,0
5.743333,100,0
5.745,100,0
5.746667,100,0
5.748333,100,0
5.75,100,0
5.751667,100,0
5.753333,100,0
5.755,100,0
5.756667,100,0
5.758333,100,0
5.76,100,0
5.761667,100,0
5.763333,100,0
5.765,100,0
5.766667,100,0
5.768333,100,0
5.77,100,0
5.771667,100,0
5.773333,100,0
5.775,100,0
5.776667,100,0
5.778333,100,0
5.78,100,0
5.781667,100,0
5.783333,100,0
5.785,100,0
5.786667,100,0
5.788333,100,0
5.79,100,0
5.791667,100,0
5.793333,100,0
5.795,100,0
5.796667,100,0
5.798333,100,0
5.8,100,0
5.801667,100,0
5.803333,100,0
5.805,100,0
5.806667,100,0
5.808333,100,0
5.81,100,0
5.811667,100,0
5.813333,100,0
5.815,100,0
5.816667,100,0
5.818333,100,0
5.82,100,0
5.821667,100,0
5.823333,100,0
5.825,100,0
5.826667,100,0
5.828333,100,0
5.83,100,0
5.831667,100,0
5.833333,100,0
5.835,100,0
5.836667,100,0
5.838333,100,0
5.84,100,0
5.841667,100,0
5.843333,100,0
5.845,100,0
5.846667,100,0
5.848333,100,0
5.85,100,0
5.851667,100,0
5.853333,100,0
5.855,100,0
5.856667,100,0
5.858333,100,0
5.86,100,0
5.861667,100,0
5.863333,100,0
5.865,100,0
5.866667,100,0
5.868333,100,0
5.87,100,0
5.871667,100,0
5.873333,100,0
5.875,100,0
5.876667,100,0
5.878333,100,0
5.88,100,0
5.881667,100,0
5.883333,100,0
5.885,100,0
5.886667,100,0
5.888333,100,0
5.89,100,0
5.891667,100,0
5.893333,100,0
5.895,100,0
5.896667,100,0
5.898333,100,0
5.9,100,0
5.901667,100,0
5.903333,100,0
5.905,100,0
5.906667,100,0
5.908333,100,0
5.91,100,0
5.911667,100,0
5.913333,100,0
5.915,100,0
5.916667,100,0
5.918333,100,0
5.92,100,0
5.921667,100,0
5.923333,100,0
5.925,100,0
5.926667,100,0
5.928333,100,0
5.93,100,0
5.931667,100,0
5.933333,100,0
5.935,100,0
5.936667,100,0
5.938333,100,0
5.94,100,0
5.941667,100,0
5.943333,100,0
5.945,100,0
5.946667,100,0
5.948333,100,0
5.95,100,0
5.951667,100,0
5.953333,100,0
5.955,100,0
5.956667,100,0
5.958333,100,0
5.96,100,0
5.961667,100,0
5.963333,100,0
5.965,100,0
5.966667,100,0
5.968333,100,0
5.97,100,0
5.971667,100,0
5.973333,100,0
5.975,100,0
5.976667,100,0
5.978333,100,0
5.98,100,0
5.981667,100,0
5.983333,100,0
5.985,100,0
5.986667,100,0
5.988333,100,0
5.99,100,0
5.991667,100,0
5.993333,100,0
5.995,100,0
5.996667,100,0
5.998333,100,0
6.0,100,0
6.001667,100,0
6.003333,100,0
6.005,100,0
6.006667,100,0
6.008333,100,0
6.01,100,0
6.011667,100,0
6.013333,100,0
6.015,100,0
6.016667,100,0
6.018333,100,0
6.02,100,0
6.021667,100,0
6.023333,100,0
6.025,100,0
6.026667,100,0
6.028333,100,0
6.03,100,0
6.031667,100,0
6.033333,100,0
6.035,100,0
6.036667,100,0
6.038333,100,0
6.04,100,0
6.041667,100,0
6.043333,100,0
6.045,100,0
6.046667,100,0
6.048333,100,0
6.05,100,0
6.051667,100,0
6.053333,100,0
6.055,100,0
6.056667,100,0
6.058333,100,0
6.06,100,0
6.061667,100,0
6.063333,100,0
6.065,100,0
6.066667,100,0
6.068333,100,0
6.07,100,0
6.071667,100,0
6.073333,100,0
6.075,100,0
6.076667,100,0
6.078333,100,0
6.08,100,0
6.081667,100,0
6.083333,100,0
6.085,100,0
6.086667,100,0
6.088333,100,0
6.09,100,0
6.091667,100,0
6.093333,100,0
6.095,100,0
6.096667,100,0
6.098333,100,0
6.1,100,0
6.101667,100,0
6.103333,100,0
6.105,100,0
6.106667,100,0
6.108333,100,0
6.11,100,0
6.111667,100,0
6.113333,100,0
6.115,100,0
6.116667,100,0
6.118333,100,0
6.12,100,0
6.121667,100,0
6.123333,100,0
6.125,100,0
6.126667,100,0
6.128333,100,0
6.13,100,0
6.131667,100,0
6.133333,100,0
6.135,100,0
6.136667,100,0
6.138333,100,0
6.14,100,0
6.141667,100,0
6.143333,100,0
6.145,100,0
6.146667,100,0
6.148333,100,0
6.15,100,0
6.151667,100,0
6.153333,100,0
6.155,100,0
6.156667,100,0
6.158333,100,0
6.16,100,0
6.161667,100,0
6.163333,100,0
6.165,100,0
6.166667,100,0
6.168333,100,0
6.17,100,0
6.171667,100,0
6.173333,100,0
6.175,100,0
6.176667,100,0
6.178333,100,0
6.18,100,0
6.181667,100,0
6.183333,100,0
6.185,100,0
6.186667,100,0
6.188333,100,0
6.19,100,0
6.191667,100,0
6.193333,100,0
6.195,100,0
6.196667,100,0
6.198333,100,0
6.2,100,0
6.201667,100,0
6.203333,100,0
6.205,100,0
6.206667,100,0
6.208333,100,0
6.21,100,0
6.211667,100,0
6.213333,100,0
6.215,100,0
6.216667,100,0
6.218333,100,0
6.22,100,0
6.221667,100,0
6.223333,100,0
6.225,100,0
6.226667,100,0
6.228333,100,0
6.23,100,0
6.231667,100,0
6.233333,100,0
6.235,100,0
6.236667,100,0
6.238333,100,0
6.24,100,0
6.241667,100,0
6.243333,100,0
6.245,100,0
6.246667,100,0
6.248333,100,0
6.25,100,0
6.251667,100,0
6.253333,100,0
6.255,100,0
6.256667,100,0
6.258333,100,0
6.26,100,0
6.261667,100,0
6.263333,100,0
6.265,100,0
6.266667,100,0
6.268333,100,0
6.27,100,0
6.271667,100,0
6.273333,100,0
6.275,100,0
6.276667,100,0
6.278333,100,0
6.28,100,0
6.281667,100,0
6.283333,100,0
6.285,100,0
6.286667,100,0
6.288333,100,0
6.29,100,0
6.291667,100,0
6.293333,100,0
6.295,100,0
6.296667,100,0
6.298333,100,0
6.3,100,0
6.301667,100,0
6.303333,100,0
6.305,100,0
6.306667,100,0
6.308333,100,0
6.31,100,0
6.311667,100,0
6.313333,100,0
6.315,100,0
6.316667,100,0
6.318333,100,0
6.32,100,0
6.321667,100,0
6.323333,100,0
6.325,100,0
6.326667,100,0
6.328333,100,0
6.33,100,0
6.331667,100,0
6.333333,100,0
6.335,100,0
6.336667,100,0
6.338333,100,0
6.34,100,0
6.341667,100,0
6.343333,100,0
6.345,100,0
6.346667,100,0
6.348333,100,0
6.35,100,0
6.351667,100,0
6.353333,100,0
6.355,100,0
6.356667,100,0
6.358333,100,0
6.36,100,0
6.361667,100,0
6.363333,100,0
6.365,100,0
6.366667,100,0
6.368333,100,0
6.37,100,0
6.371667,100,0
6.373333,100,0
6.375,100,0
